iter	Passed	Remaining
0	2	1743
1	4	1655
2	6	1617
3	7	1573
4	9	1552
5	11	1527
6	13	1513
7	15	1502
8	17	1499
9	19	1502
10	20	1498
11	22	1492
12	24	1496
13	26	1493
14	28	1488
15	30	1485
16	32	1483
17	34	1485
18	36	1484
19	38	1485
20	39	1482
21	41	1483
22	43	1482
23	45	1479
24	47	1473
25	49	1470
26	51	1466
27	53	1466
28	55	1462
29	56	1456
30	58	1451
31	60	1449
32	62	1445
33	64	1445
34	65	1441
35	67	1439
36	69	1434
37	71	1431
38	73	1427
39	75	1428
40	76	1423
41	78	1422
42	80	1419
43	82	1414
44	84	1415
45	86	1414
46	88	1410
47	89	1409
48	91	1407
49	93	1405
50	95	1405
51	97	1402
52	99	1399
53	101	1396
54	102	1393
55	104	1391
56	106	1389
57	108	1387
58	110	1384
59	112	1381
60	113	1379
61	115	1380
62	117	1378
63	119	1375
64	121	1372
65	123	1370
66	125	1368
67	126	1367
68	128	1364
69	130	1361
70	132	1358
71	134	1357
72	136	1354
73	137	1352
74	139	1350
75	141	1348
76	143	1345
77	145	1344
78	147	1342
79	148	1339
80	150	1337
81	152	1334
82	154	1334
83	156	1331
84	158	1329
85	159	1327
86	161	1324
87	163	1322
88	165	1319
89	167	1317
90	168	1316
91	170	1313
92	172	1311
93	174	1308
94	175	1306
95	177	1304
96	179	1302
97	181	1300
98	183	1298
99	185	1296
100	186	1294
101	188	1292
102	190	1289
103	192	1288
104	194	1285
105	195	1283
106	197	1280
107	199	1278
108	201	1276
109	203	1274
110	205	1272
111	206	1270
112	208	1268
113	210	1266
114	212	1264
115	214	1262
116	215	1260
117	217	1258
118	219	1256
119	221	1254
120	223	1252
121	224	1249
122	226	1247
123	228	1245
124	230	1242
125	232	1241
126	233	1239
127	235	1236
128	237	1235
129	239	1233
130	241	1232
131	243	1229
132	244	1228
133	246	1226
134	248	1224
135	250	1222
136	252	1220
137	253	1218
138	255	1215
139	257	1214
140	259	1212
141	261	1210
142	263	1209
143	265	1207
144	266	1205
145	268	1203
146	270	1201
147	272	1199
148	274	1197
149	275	1195
150	277	1193
151	279	1191
152	281	1189
153	283	1187
154	284	1185
155	286	1183
156	288	1181
157	290	1179
158	291	1176
159	293	1174
160	295	1172
161	297	1171
162	299	1169
163	301	1167
164	302	1165
165	304	1163
166	306	1161
167	308	1160
168	310	1158
169	311	1155
170	313	1154
171	315	1151
172	317	1150
173	319	1148
174	320	1146
175	322	1144
176	324	1142
177	326	1141
178	328	1139
179	330	1137
180	331	1135
181	333	1132
182	335	1130
183	337	1128
184	339	1127
185	340	1125
186	342	1124
187	344	1122
188	346	1120
189	348	1118
190	350	1116
191	351	1114
192	353	1112
193	355	1110
194	357	1108
195	359	1106
196	360	1104
197	362	1102
198	364	1101
199	366	1099
200	368	1097
201	370	1095
202	371	1093
203	373	1091
204	375	1089
205	377	1088
206	379	1086
207	381	1084
208	382	1082
209	384	1080
210	386	1078
211	388	1077
212	390	1075
213	392	1073
214	393	1071
215	395	1070
216	397	1068
217	399	1067
218	401	1065
219	403	1063
220	405	1061
221	406	1059
222	408	1057
223	410	1055
224	412	1053
225	414	1052
226	416	1050
227	417	1048
228	419	1046
229	421	1044
230	423	1042
231	425	1040
232	427	1039
233	429	1037
234	430	1035
235	432	1034
236	434	1032
237	436	1030
238	438	1028
239	440	1026
240	442	1025
241	443	1023
242	445	1021
243	447	1019
244	449	1017
245	451	1015
246	452	1013
247	454	1011
248	456	1009
249	458	1007
250	460	1006
251	461	1004
252	463	1002
253	465	1000
254	467	998
255	469	996
256	470	994
257	472	992
258	474	991
259	476	989
260	478	987
261	479	985
262	481	983
263	483	982
264	485	980
265	487	978
266	489	976
267	490	974
268	492	972
269	494	970
270	496	968
271	498	966
272	499	965
273	501	962
274	503	960
275	505	959
276	506	957
277	508	955
278	510	953
279	512	951
280	514	949
281	516	947
282	518	946
283	520	945
284	522	943
285	524	941
286	525	940
287	527	938
288	529	936
289	531	934
290	533	932
291	534	930
292	536	928
293	538	926
294	540	924
295	541	922
296	543	920
297	545	919
298	547	917
299	549	915
300	550	913
301	552	911
302	554	909
303	556	908
304	558	906
305	560	904
306	562	902
307	563	900
308	565	898
309	567	896
310	569	895
311	571	893
312	572	891
313	574	889
314	576	887
315	578	885
316	580	884
317	582	882
318	583	880
319	585	878
320	587	876
321	589	875
322	591	873
323	593	871
324	595	869
325	597	868
326	599	866
327	601	865
328	603	863
329	605	862
330	607	860
331	609	859
332	611	857
333	613	856
334	615	854
335	617	853
336	619	851
337	622	850
338	624	848
339	625	846
340	627	844
341	629	842
342	631	841
343	633	839
344	635	837
345	637	835
346	638	834
347	640	832
348	642	830
349	644	828
350	645	826
351	647	824
352	649	822
353	651	820
354	653	818
355	655	817
356	656	815
357	658	813
358	660	811
359	662	809
360	664	807
361	666	805
362	667	804
363	669	802
364	671	800
365	673	798
366	675	796
367	677	795
368	679	793
369	680	791
370	682	789
371	684	787
372	686	785
373	688	783
374	689	781
375	691	780
376	693	778
377	695	776
378	697	774
379	699	772
380	700	770
381	702	769
382	704	767
383	706	765
384	708	763
385	710	761
386	711	759
387	713	758
388	715	756
389	717	754
390	719	752
391	721	750
392	723	748
393	724	746
394	726	745
395	728	743
396	730	741
397	732	739
398	733	737
399	735	735
400	737	733
401	739	731
402	741	730
403	742	728
404	744	726
405	746	724
406	748	722
407	750	720
408	751	718
409	753	716
410	755	714
411	757	713
412	759	711
413	760	709
414	762	707
415	764	705
416	766	703
417	768	701
418	769	700
419	771	698
420	773	696
421	775	694
422	777	692
423	779	690
424	780	689
425	782	687
426	784	685
427	786	683
428	788	681
429	790	679
430	791	678
431	793	676
432	795	674
433	797	672
434	799	670
435	801	668
436	802	666
437	804	665
438	806	663
439	808	661
440	809	659
441	811	657
442	813	655
443	815	653
444	817	651
445	819	650
446	820	648
447	822	646
448	824	644
449	826	642
450	827	640
451	829	638
452	831	637
453	833	635
454	835	633
455	837	631
456	839	629
457	840	627
458	842	626
459	844	624
460	846	622
461	848	620
462	850	618
463	852	617
464	853	615
465	855	613
466	857	611
467	859	609
468	860	607
469	862	605
470	864	603
471	866	602
472	868	600
473	869	598
474	871	596
475	873	594
476	875	592
477	877	590
478	879	589
479	881	587
480	882	585
481	884	583
482	886	581
483	888	579
484	890	578
485	891	576
486	893	574
487	895	572
488	897	570
489	898	568
490	901	567
491	903	565
492	905	563
493	907	561
494	908	560
495	910	558
496	912	556
497	914	554
498	916	552
499	918	551
500	920	549
501	921	547
502	923	545
503	925	543
504	927	541
505	929	539
506	930	537
507	932	536
508	934	534
509	936	532
510	938	530
511	940	528
512	941	526
513	943	525
514	945	523
515	947	521
516	949	519
517	951	517
518	953	516
519	954	514
520	956	512
521	958	510
522	960	508
523	962	506
524	964	504
525	965	503
526	967	501
527	969	499
528	971	497
529	973	495
530	974	493
531	976	492
532	978	490
533	980	488
534	982	486
535	984	484
536	986	482
537	987	481
538	989	479
539	991	477
540	993	475
541	994	473
542	996	471
543	998	469
544	1000	468
545	1002	466
546	1003	464
547	1005	462
548	1007	460
549	1009	458
550	1010	456
551	1012	454
552	1014	453
553	1016	451
554	1017	449
555	1019	447
556	1021	445
557	1023	443
558	1025	441
559	1027	440
560	1028	438
561	1030	436
562	1032	434
563	1034	432
564	1036	430
565	1038	429
566	1039	427
567	1041	425
568	1043	423
569	1045	421
570	1047	419
571	1048	418
572	1050	416
573	1052	414
574	1054	412
575	1056	410
576	1057	408
577	1059	406
578	1061	405
579	1063	403
580	1065	401
581	1067	399
582	1068	397
583	1070	396
584	1072	394
585	1074	392
586	1076	390
587	1077	388
588	1079	386
589	1081	384
590	1083	383
591	1085	381
592	1087	379
593	1088	377
594	1090	375
595	1092	373
596	1094	372
597	1096	370
598	1097	368
599	1099	366
600	1101	364
601	1103	362
602	1105	361
603	1106	359
604	1109	357
605	1110	355
606	1112	353
607	1114	351
608	1116	350
609	1118	348
610	1120	346
611	1122	344
612	1123	342
613	1125	341
614	1127	339
615	1129	337
616	1131	335
617	1133	333
618	1135	332
619	1137	330
620	1139	328
621	1140	326
622	1142	324
623	1144	322
624	1146	320
625	1147	319
626	1149	317
627	1151	315
628	1153	313
629	1155	311
630	1156	309
631	1158	308
632	1160	306
633	1162	304
634	1165	302
635	1166	300
636	1168	299
637	1171	297
638	1172	295
639	1174	293
640	1176	291
641	1178	289
642	1180	288
643	1181	286
644	1183	284
645	1185	282
646	1187	280
647	1189	278
648	1191	277
649	1193	275
650	1195	273
651	1196	271
652	1198	269
653	1200	267
654	1202	266
655	1204	264
656	1206	262
657	1207	260
658	1209	258
659	1211	256
660	1213	255
661	1214	253
662	1216	251
663	1218	249
664	1220	247
665	1222	245
666	1223	244
667	1225	242
668	1227	240
669	1229	238
670	1232	236
671	1233	235
672	1235	233
673	1237	231
674	1239	229
675	1241	227
676	1242	225
677	1244	223
678	1246	222
679	1248	220
680	1250	218
681	1252	216
682	1253	214
683	1255	212
684	1257	211
685	1259	209
686	1261	207
687	1263	205
688	1264	203
689	1266	201
690	1268	200
691	1270	198
692	1272	196
693	1274	194
694	1275	192
695	1278	190
696	1279	189
697	1281	187
698	1283	185
699	1285	183
700	1287	181
701	1289	179
702	1291	178
703	1292	176
704	1294	174
705	1296	172
706	1298	170
707	1300	168
708	1301	167
709	1303	165
710	1305	163
711	1307	161
712	1309	159
713	1310	157
714	1312	156
715	1314	154
716	1316	152
717	1318	150
718	1320	148
719	1322	146
720	1323	145
721	1325	143
722	1327	141
723	1329	139
724	1331	137
725	1332	135
726	1334	134
727	1336	132
728	1338	130
729	1340	128
730	1341	126
731	1343	124
732	1345	122
733	1347	121
734	1349	119
735	1351	117
736	1352	115
737	1354	113
738	1356	111
739	1358	110
740	1360	108
741	1361	106
742	1363	104
743	1365	102
744	1367	100
745	1369	99
746	1371	97
747	1373	95
748	1374	93
749	1376	91
750	1378	89
751	1380	88
752	1382	86
753	1384	84
754	1386	82
755	1387	80
756	1389	78
757	1391	77
758	1393	75
759	1395	73
760	1396	71
761	1398	69
762	1400	67
763	1402	66
764	1404	64
765	1406	62
766	1407	60
767	1409	58
768	1411	56
769	1413	55
770	1415	53
771	1417	51
772	1418	49
773	1420	47
774	1422	45
775	1424	44
776	1426	42
777	1428	40
778	1429	38
779	1431	36
780	1433	34
781	1435	33
782	1437	31
783	1439	29
784	1441	27
785	1442	25
786	1444	23
787	1446	22
788	1448	20
789	1450	18
790	1451	16
791	1453	14
792	1455	12
793	1457	11
794	1459	9
795	1460	7
796	1462	5
797	1464	3
798	1466	1
799	1467	0
