iter	Passed	Remaining
0	2	2031
1	4	1769
2	6	1689
3	8	1639
4	10	1619
5	12	1609
6	14	1620
7	16	1605
8	18	1590
9	19	1579
10	22	1584
11	24	1584
12	26	1574
13	27	1565
14	29	1563
15	31	1556
16	33	1552
17	35	1544
18	37	1534
19	39	1529
20	41	1521
21	42	1518
22	44	1512
23	46	1506
24	48	1501
25	50	1497
26	52	1496
27	54	1498
28	56	1493
29	57	1487
30	59	1483
31	61	1478
32	63	1477
33	65	1476
34	67	1474
35	69	1470
36	71	1470
37	73	1467
38	75	1469
39	77	1471
40	79	1468
41	81	1464
42	83	1461
43	84	1457
44	86	1456
45	88	1453
46	90	1449
47	92	1447
48	94	1445
49	96	1441
50	97	1439
51	100	1438
52	102	1438
53	103	1436
54	105	1433
55	107	1434
56	109	1431
57	111	1427
58	113	1425
59	115	1425
60	117	1424
61	119	1422
62	121	1421
63	123	1417
64	125	1415
65	127	1415
66	129	1412
67	131	1410
68	132	1407
69	134	1405
70	136	1402
71	138	1401
72	140	1397
73	142	1394
74	143	1391
75	145	1388
76	147	1387
77	149	1385
78	152	1389
79	154	1386
80	155	1383
81	157	1380
82	159	1377
83	161	1375
84	163	1374
85	165	1371
86	166	1368
87	168	1365
88	170	1363
89	172	1361
90	174	1360
91	176	1358
92	178	1355
93	180	1354
94	182	1352
95	184	1349
96	186	1349
97	187	1344
98	189	1342
99	191	1341
100	193	1339
101	195	1336
102	197	1334
103	198	1331
104	200	1329
105	202	1327
106	204	1325
107	206	1324
108	208	1321
109	210	1318
110	212	1317
111	214	1315
112	215	1313
113	218	1311
114	219	1308
115	221	1306
116	223	1304
117	225	1302
118	227	1300
119	229	1298
120	230	1295
121	232	1293
122	234	1291
123	236	1289
124	238	1287
125	240	1285
126	242	1282
127	243	1280
128	245	1278
129	247	1276
130	249	1275
131	251	1272
132	253	1270
133	255	1268
134	256	1264
135	258	1262
136	260	1260
137	262	1259
138	264	1257
139	266	1255
140	268	1253
141	270	1251
142	271	1249
143	273	1247
144	275	1245
145	277	1243
146	279	1241
147	281	1238
148	283	1236
149	284	1234
150	286	1233
151	288	1231
152	290	1230
153	292	1227
154	294	1225
155	296	1223
156	298	1221
157	300	1220
158	302	1217
159	304	1216
160	305	1214
161	307	1212
162	309	1209
163	311	1207
164	313	1205
165	315	1203
166	317	1201
167	319	1200
168	320	1198
169	322	1196
170	324	1194
171	326	1191
172	328	1189
173	330	1187
174	331	1185
175	333	1182
176	335	1181
177	337	1179
178	339	1177
179	341	1175
180	343	1173
181	344	1171
182	346	1169
183	348	1167
184	350	1165
185	352	1163
186	354	1161
187	356	1159
188	357	1157
189	359	1155
190	361	1153
191	363	1151
192	365	1149
193	368	1150
194	369	1147
195	371	1145
196	373	1143
197	375	1141
198	377	1139
199	379	1137
200	380	1135
201	382	1133
202	384	1131
203	386	1129
204	388	1128
205	390	1126
206	392	1124
207	394	1122
208	396	1120
209	398	1118
210	399	1116
211	401	1114
212	403	1112
213	405	1111
214	407	1109
215	409	1107
216	411	1104
217	413	1102
218	415	1101
219	416	1098
220	418	1096
221	420	1094
222	422	1092
223	424	1090
224	426	1088
225	427	1087
226	429	1085
227	431	1083
228	433	1080
229	435	1079
230	437	1077
231	439	1075
232	441	1073
233	443	1071
234	445	1070
235	446	1067
236	448	1066
237	450	1064
238	452	1062
239	454	1060
240	456	1058
241	458	1056
242	459	1054
243	461	1052
244	463	1050
245	465	1048
246	467	1046
247	469	1044
248	471	1042
249	472	1040
250	474	1038
251	476	1036
252	478	1034
253	480	1032
254	482	1031
255	484	1029
256	486	1027
257	488	1025
258	489	1023
259	491	1021
260	493	1019
261	495	1017
262	497	1015
263	499	1013
264	501	1011
265	502	1009
266	504	1007
267	506	1005
268	508	1003
269	510	1002
270	512	1000
271	514	998
272	516	996
273	517	994
274	519	992
275	521	990
