iter	Passed	Remaining
0	1	1203
1	2	1141
2	4	1133
3	5	1113
4	7	1114
5	8	1084
6	9	1071
7	10	1062
8	11	1053
9	13	1046
10	14	1045
11	15	1041
12	17	1036
13	18	1033
14	19	1033
15	20	1024
16	22	1020
17	23	1017
18	24	1013
19	25	1011
20	27	1007
21	28	1003
22	29	997
23	30	994
24	32	992
25	33	992
26	34	990
27	35	990
28	37	997
29	38	995
30	39	991
31	41	988
32	42	986
33	43	985
34	44	981
35	46	980
36	47	979
37	48	978
38	50	975
39	51	974
40	52	972
41	53	971
42	55	969
43	56	967
44	57	964
45	58	960
46	59	960
47	61	958
48	62	960
49	63	958
50	65	956
51	66	954
52	67	954
53	69	954
54	70	956
55	71	956
56	73	953
57	74	951
58	75	950
59	76	949
60	78	947
61	79	945
62	80	943
63	81	942
64	83	940
65	84	941
66	85	940
67	87	938
68	88	937
69	89	934
70	90	933
71	92	934
72	93	932
73	94	930
74	96	929
75	97	927
76	98	926
77	99	925
78	101	923
79	102	922
80	103	920
81	104	918
82	106	916
83	107	914
84	108	913
85	109	912
86	111	912
87	112	911
88	113	908
89	114	907
90	116	906
91	117	904
92	118	904
93	120	902
94	121	900
95	122	899
96	123	898
97	125	897
98	126	896
99	128	896
100	129	895
101	130	893
102	131	892
103	133	890
104	134	889
105	135	887
106	136	885
107	138	885
108	139	883
109	140	883
110	142	881
111	143	880
112	144	878
113	145	876
114	146	874
115	148	877
116	150	876
117	151	874
118	152	873
119	153	871
120	155	870
121	156	871
122	158	869
123	159	868
124	160	867
125	161	865
126	163	864
127	164	862
128	165	861
129	166	859
130	168	858
131	169	856
132	170	855
133	171	853
134	172	851
135	174	850
136	175	848
137	176	847
138	177	845
139	179	844
140	180	842
141	181	841
142	182	839
143	183	837
144	185	836
145	186	834
146	187	833
147	189	832
148	190	831
149	191	829
150	192	827
151	193	826
152	195	825
153	196	823
154	197	822
155	198	820
156	200	819
157	201	818
158	202	816
159	203	814
160	204	813
161	206	811
162	207	810
163	208	808
164	209	807
165	210	805
166	212	804
167	213	803
168	214	802
169	216	800
170	217	799
171	218	797
172	219	796
173	221	795
174	222	793
175	223	793
176	224	791
177	226	790
178	227	788
179	228	787
180	229	786
181	231	785
182	232	783
183	233	781
184	234	780
185	236	779
186	237	777
187	238	776
188	239	774
189	240	773
190	242	772
191	243	771
192	244	769
193	246	768
194	247	767
195	248	766
196	249	764
197	251	763
198	252	762
199	253	760
200	254	759
201	256	758
202	257	756
203	258	755
204	259	754
205	261	753
206	262	751
207	263	750
208	264	748
209	266	747
210	267	746
211	268	745
212	269	743
213	270	741
214	272	740
215	273	738
216	274	737
217	275	735
218	276	734
219	278	733
220	279	731
221	280	730
222	281	728
223	283	727
224	284	726
225	285	724
226	286	723
227	287	721
228	288	720
229	289	718
230	291	717
231	292	716
232	293	714
233	294	713
234	296	711
235	297	710
236	298	709
237	299	707
238	301	707
239	302	705
240	303	704
241	304	703
242	306	701
243	307	700
244	308	699
245	309	697
246	311	696
247	312	695
248	313	693
249	314	692
250	315	691
251	317	689
252	318	688
253	319	686
254	320	685
255	321	684
256	323	682
257	324	681
258	325	680
259	326	679
260	328	677
261	329	676
262	330	674
263	331	673
264	332	672
265	334	670
266	335	669
267	336	667
268	337	666
269	338	665
270	340	663
271	341	662
272	342	661
273	343	660
274	345	658
275	346	657
276	347	656
277	348	654
278	350	653
279	351	652
280	352	650
281	353	649
282	354	648
283	355	646
284	357	645
285	358	644
286	359	643
287	360	641
288	362	640
289	363	639
290	364	637
291	365	636
292	367	635
293	368	633
294	369	632
295	370	631
296	371	629
297	372	628
298	374	627
299	375	625
300	376	624
301	377	623
302	379	622
303	380	620
304	381	619
305	383	618
306	384	617
307	385	615
308	386	614
309	388	613
310	389	612
311	390	611
312	391	609
313	393	608
314	394	607
315	395	606
316	397	605
317	398	603
318	399	602
319	401	601
320	402	600
321	403	599
322	405	598
323	406	596
324	407	595
325	408	594
326	410	593
327	411	591
328	412	590
329	413	589
330	415	588
331	416	586
332	417	585
333	419	584
334	420	583
335	421	582
336	422	580
337	424	579
338	425	578
339	426	577
340	428	576
341	429	574
342	430	573
343	431	572
344	433	571
345	434	570
346	435	568
347	437	568
348	439	567
349	440	566
350	441	564
351	442	563
352	444	562
353	445	561
354	446	560
355	448	558
356	449	557
357	450	556
358	451	555
359	453	553
360	454	552
361	455	551
362	456	550
363	458	548
364	459	547
365	460	546
366	462	545
367	463	543
368	464	542
369	465	541
370	467	540
371	468	539
372	469	537
373	471	536
374	472	535
375	473	533
376	474	532
377	476	531
378	477	530
379	478	529
380	480	527
381	481	526
382	482	525
383	483	524
384	485	522
385	486	521
386	487	520
387	488	519
388	490	518
389	491	516
390	492	515
391	494	514
392	495	513
393	496	511
394	498	510
395	499	509
396	500	508
397	501	506
398	502	505
399	504	504
400	505	502
401	506	501
402	508	500
403	509	499
404	510	497
405	511	496
406	513	495
407	514	494
408	515	493
409	517	491
410	518	490
411	519	489
412	520	487
413	522	486
414	523	485
415	524	484
416	525	483
417	527	481
418	528	480
419	529	479
420	530	477
421	532	476
422	533	475
423	534	474
424	535	472
425	537	471
426	538	470
427	539	469
428	541	468
429	542	466
430	543	465
431	545	464
432	546	463
433	547	461
434	548	460
435	550	459
436	551	458
437	552	456
438	554	455
439	555	454
440	556	453
441	557	451
442	559	450
443	560	449
444	561	448
445	562	446
446	564	445
447	565	444
448	566	443
449	567	441
450	569	440
451	570	439
452	571	438
453	573	436
454	574	435
455	575	434
456	577	433
457	578	431
458	579	430
459	581	429
460	582	428
461	583	426
462	584	425
463	586	424
464	587	423
465	588	422
466	590	420
467	591	419
468	592	418
469	594	417
470	595	415
471	596	414
472	598	413
473	599	412
474	600	410
475	601	409
476	603	408
477	604	407
478	605	405
479	606	404
480	608	403
481	609	402
482	610	400
483	612	399
484	613	398
485	614	397
486	615	395
487	617	394
488	618	393
489	619	392
490	621	390
491	622	389
492	623	388
493	625	387
494	626	386
495	627	384
496	629	383
497	630	382
498	631	380
499	632	379
500	634	378
501	635	377
502	636	376
503	638	374
504	639	373
505	640	372
506	641	370
507	643	369
508	644	368
509	645	367
510	646	365
511	648	364
512	649	363
513	650	362
514	652	360
515	653	359
516	654	358
517	655	357
518	657	355
519	658	354
520	659	353
521	661	352
522	662	350
523	663	349
524	664	348
525	666	347
526	667	345
527	668	344
528	669	343
529	671	341
530	672	340
531	673	339
532	675	338
533	676	336
534	677	335
535	678	334
536	680	333
537	681	331
538	682	330
539	684	329
540	685	328
541	686	327
542	688	325
543	689	324
544	690	323
545	692	321
546	693	320
547	694	319
548	695	318
549	697	316
550	698	315
551	699	314
552	701	313
553	702	311
554	703	310
555	704	309
556	706	308
557	707	306
558	708	305
559	710	304
560	711	303
561	712	301
562	713	300
563	715	299
564	716	297
565	717	296
566	719	295
567	720	294
568	721	292
569	722	291
570	724	290
571	725	289
572	726	287
573	728	286
574	729	285
575	730	284
576	732	282
577	733	281
578	734	280
579	736	279
580	737	277
581	738	276
582	739	275
583	741	274
584	742	272
585	743	271
586	745	270
587	746	269
588	747	267
589	748	266
590	750	265
591	751	264
592	752	262
593	754	261
594	755	260
595	756	259
596	757	257
597	759	256
598	760	255
599	761	253
600	763	252
601	764	251
602	765	250
603	767	248
604	768	247
605	769	246
606	770	245
607	772	243
608	773	242
609	774	241
610	775	239
611	776	238
612	778	237
613	779	236
614	780	234
615	781	233
616	782	232
617	784	230
618	785	229
619	786	228
620	787	227
621	789	225
622	790	224
623	791	223
624	792	221
625	794	220
626	795	219
627	796	218
628	797	216
629	799	215
630	800	214
631	801	213
632	802	211
633	803	210
634	805	209
635	806	207
636	807	206
637	808	205
638	809	204
639	811	202
640	812	201
641	813	200
642	814	198
643	815	197
644	817	196
645	818	195
646	819	193
647	820	192
648	821	191
649	823	189
650	824	188
651	825	187
652	826	186
653	828	184
654	829	183
655	830	182
656	831	181
657	833	179
658	834	178
659	835	177
660	836	175
661	838	174
662	839	173
663	840	172
664	841	170
665	842	169
666	844	168
667	845	167
668	846	165
669	847	164
670	848	163
671	850	161
672	851	160
673	852	159
674	853	158
675	855	156
676	856	155
677	857	154
678	858	153
679	860	151
680	861	150
681	862	149
682	863	147
683	864	146
684	866	145
685	867	144
686	868	142
687	869	141
688	870	140
689	872	139
690	873	137
691	874	136
692	875	135
693	876	133
694	878	132
695	879	131
696	880	130
697	881	128
698	882	127
699	884	126
700	885	125
701	886	123
702	887	122
703	888	121
704	890	119
705	891	118
706	892	117
707	893	116
708	895	114
709	896	113
710	897	112
711	898	111
712	900	109
713	901	108
714	902	107
715	903	106
716	904	104
717	906	103
718	907	102
719	908	100
720	909	99
721	911	98
722	912	97
723	913	95
724	914	94
